"Integracao","Data_Integr","Objeto","Categoria","Qtd_Erros","Chave","Qtd_Chaves","Lst_Chaves"
"DW_SFDC","2022-05-07 08:02:00","CONSULTA","Paciente inexistente no SFDC",2,"HealthCloudGA__Account__r.HealthCloudGA__SourceSystemId__c",2,"10649564839|01374306711"
"DW_SFDC","2022-05-08 07:33:00","PACIENTE","Data Nascimento rejeitada no SFDC",1,"PersonBirthdate",1,"0168-09-14"
"DW_SFDC","2022-05-08 07:33:00","PACIENTE","Email rejeitado no SFDC",1,"PersonEmail",1,"lari.nr2@-hotmail.com"
"DW_SFDC","2022-05-08 09:05:00","CONSULTA","Chave Duplicada na Origem",729,"HealthCloudGA__SourceSystemId__c",350,"310165raw_mssql_proonco|310170raw_mssql_proonco|310171raw_mssql_proonco|310173raw_mssql_proonco|310181raw_mssql_proonco|310194raw_mssql_proonco|310195raw_mssql_proonco|310202raw_mssql_proonco|310218raw_mssql_proonco|310219raw_mssql_proonco|310221raw_mssql_proonco|310238raw_mssql_proonco|310265raw_mssql_proonco|310274raw_mssql_proonco|310275raw_mssql_proonco|310286raw_mssql_proonco|310294raw_mssql_proonco|310313raw_mssql_proonco|310322raw_mssql_proonco|310351raw_mssql_proonco|310362raw_mssql_proonco|310364raw_mssql_proonco|310382raw_mssql_proonco|310383raw_mssql_proonco|310384raw_mssql_proonco|310388raw_mssql_proonco|310397raw_mssql_proonco|310398raw_mssql_proonco|310404raw_mssql_proonco|310424raw_mssql_proonco|310426raw_mssql_proonco|310427raw_mssql_proonco|310428raw_mssql_proonco|310430raw_mssql_proonco|310442raw_mssql_proonco|310445raw_mssql_proonco|310448raw_mssql_proonco|310449raw_mssql_proonco|310454raw_mssql_proonco|310456raw_mssql_proonco|310457raw_mssql_proonco|310458raw_mssql_proonco|310475raw_mssql_proonco|310482raw_mssql_proonco|310491raw_mssql_proonco|310511raw_mssql_proonco|310513raw_mssql_proonco|310519raw_mssql_proonco|310522raw_mssql_proonco|310526raw_mssql_proonco|310554raw_mssql_proonco|310555raw_mssql_proonco|310562raw_mssql_proonco|310587raw_mssql_proonco|310589raw_mssql_proonco|310590raw_mssql_proonco|310591raw_mssql_proonco|310593raw_mssql_proonco|310594raw_mssql_proonco|310609raw_mssql_proonco|310612raw_mssql_proonco|310614raw_mssql_proonco|310628raw_mssql_proonco|310632raw_mssql_proonco|310644raw_mssql_proonco|310650raw_mssql_proonco|310668raw_mssql_proonco|310677raw_mssql_proonco|310678raw_mssql_proonco|310705raw_mssql_proonco|310708raw_mssql_proonco|310709raw_mssql_proonco|310743raw_mssql_proonco|310748raw_mssql_proonco|310751raw_mssql_proonco|310778raw_mssql_proonco|310784raw_mssql_proonco|310798raw_mssql_proonco|310799raw_mssql_proonco|310801raw_mssql_proonco|310802raw_mssql_proonco|310803raw_mssql_proonco|310821raw_mssql_proonco|310826raw_mssql_proonco|310832raw_mssql_proonco|310845raw_mssql_proonco|310847raw_mssql_proonco|310852raw_mssql_proonco|310859raw_mssql_proonco|310864raw_mssql_proonco|310873raw_mssql_proonco|310886raw_mssql_proonco|310896raw_mssql_proonco|310897raw_mssql_proonco|310907raw_mssql_proonco|310910raw_mssql_proonco|310911raw_mssql_proonco|310913raw_mssql_proonco|310914raw_mssql_proonco|310917raw_mssql_proonco|310919raw_mssql_proonco|310924raw_mssql_proonco|310930raw_mssql_proonco|310950raw_mssql_proonco|310953raw_mssql_proonco|310975raw_mssql_proonco|310979raw_mssql_proonco|311001raw_mssql_proonco|311007raw_mssql_proonco|311008raw_mssql_proonco|311009raw_mssql_proonco|311016raw_mssql_proonco|311024raw_mssql_proonco|311026raw_mssql_proonco|311068raw_mssql_proonco|311079raw_mssql_proonco|311082raw_mssql_proonco|311085raw_mssql_proonco|311092raw_mssql_proonco|311101raw_mssql_proonco|311106raw_mssql_proonco|311112raw_mssql_proonco|311125raw_mssql_proonco|311129raw_mssql_proonco|311133raw_mssql_proonco|311139raw_mssql_proonco|311145raw_mssql_proonco|311147raw_mssql_proonco|311174raw_mssql_proonco|311193raw_mssql_proonco|311201raw_mssql_proonco|311204raw_mssql_proonco|311206raw_mssql_proonco|311207raw_mssql_proonco|311208raw_mssql_proonco|311209raw_mssql_proonco|311211raw_mssql_proonco|311222raw_mssql_proonco|311227raw_mssql_proonco|311230raw_mssql_proonco|311232raw_mssql_proonco|311255raw_mssql_proonco|311262raw_mssql_proonco|311276raw_mssql_proonco|311283raw_mssql_proonco|311287raw_mssql_proonco|311288raw_mssql_proonco|311290raw_mssql_proonco|311293raw_mssql_proonco|311297raw_mssql_proonco|311302raw_mssql_proonco|311319raw_mssql_proonco|311321raw_mssql_proonco|311323raw_mssql_proonco|311353raw_mssql_proonco|311359raw_mssql_proonco|311362raw_mssql_proonco|311380raw_mssql_proonco|311388raw_mssql_proonco|311389raw_mssql_proonco|311397raw_mssql_proonco|311413raw_mssql_proonco|311414raw_mssql_proonco|311416raw_mssql_proonco|311418raw_mssql_proonco|311436raw_mssql_proonco|311441raw_mssql_proonco|311442raw_mssql_proonco|311450raw_mssql_proonco|311452raw_mssql_proonco|311455raw_mssql_proonco|311459raw_mssql_proonco|311465raw_mssql_proonco|311479raw_mssql_proonco|311498raw_mssql_proonco|311502raw_mssql_proonco|311503raw_mssql_proonco|311513raw_mssql_proonco|311539raw_mssql_proonco|311544raw_mssql_proonco|311567raw_mssql_proonco|311569raw_mssql_proonco|311570raw_mssql_proonco|311571raw_mssql_proonco|311572raw_mssql_proonco|311573raw_mssql_proonco|311613raw_mssql_proonco|311618raw_mssql_proonco|311638raw_mssql_proonco|311642raw_mssql_proonco|311646raw_mssql_proonco|311657raw_mssql_proonco|311685raw_mssql_proonco|487099raw_oracle_goc|487268raw_oracle_goc|487553raw_oracle_goc|488217raw_oracle_goc|488477raw_oracle_goc|489278raw_oracle_goc|490042raw_oracle_goc|490497raw_oracle_goc|490599raw_oracle_goc|491751raw_oracle_goc|493643raw_oracle_goc|493663raw_oracle_goc|493718raw_oracle_goc|494503raw_oracle_goc|494573raw_oracle_goc|495214raw_oracle_goc|495299raw_oracle_goc|495427raw_oracle_goc|495515raw_oracle_goc|495613raw_oracle_goc|496150raw_oracle_goc|497831raw_oracle_goc|498051raw_oracle_goc|499056raw_oracle_goc|499088raw_oracle_goc|499416raw_oracle_goc|499467raw_oracle_goc|499549raw_oracle_goc|499644raw_oracle_goc|500011raw_oracle_goc|500075raw_oracle_goc|500370raw_oracle_goc|502403raw_oracle_goc|502612raw_oracle_goc|503341raw_oracle_goc|503853raw_oracle_goc|504658raw_oracle_goc|505540raw_oracle_goc|506163raw_oracle_goc|506970raw_oracle_goc|507168raw_oracle_goc|507269raw_oracle_goc|507273raw_oracle_goc|507361raw_oracle_goc|507518raw_oracle_goc|507604raw_oracle_goc|508072raw_oracle_goc|509324raw_oracle_goc|509719raw_oracle_goc|509740raw_oracle_goc|510361raw_oracle_goc|510405raw_oracle_goc|510505raw_oracle_goc|510605raw_oracle_goc|512236raw_oracle_goc|512323raw_oracle_goc|512552raw_oracle_goc|514189raw_oracle_goc|515138raw_oracle_goc|515360raw_oracle_goc|515519raw_oracle_goc|515661raw_oracle_goc|516559raw_oracle_goc|517191raw_oracle_goc|517203raw_oracle_goc|517802raw_oracle_goc|517863raw_oracle_goc|517996raw_oracle_goc|519248raw_oracle_goc|519833raw_oracle_goc|519902raw_oracle_goc|520401raw_oracle_goc|521230raw_oracle_goc|521816raw_oracle_goc|521955raw_oracle_goc|521969raw_oracle_goc|522307raw_oracle_goc|522510raw_oracle_goc|525757raw_oracle_goc|526017raw_oracle_goc|526056raw_oracle_goc|526336raw_oracle_goc|526718raw_oracle_goc|526826raw_oracle_goc|527412raw_oracle_goc|527551raw_oracle_goc|528665raw_oracle_goc|529413raw_oracle_goc|529893raw_oracle_goc|529993raw_oracle_goc|531958raw_oracle_goc|534547raw_oracle_goc|535015raw_oracle_goc|535275raw_oracle_goc|535472raw_oracle_goc|535523raw_oracle_goc|536222raw_oracle_goc|537013raw_oracle_goc|537025raw_oracle_goc|537888raw_oracle_goc|538038raw_oracle_goc|538538raw_oracle_goc|538582raw_oracle_goc|538792raw_oracle_goc|539314raw_oracle_goc|540541raw_oracle_goc|540940raw_oracle_goc|541051raw_oracle_goc|541094raw_oracle_goc|541319raw_oracle_goc|541632raw_oracle_goc|542304raw_oracle_goc|544243raw_oracle_goc|544276raw_oracle_goc|544528raw_oracle_goc|544694raw_oracle_goc|544865raw_oracle_goc|544979raw_oracle_goc|545167raw_oracle_goc|545364raw_oracle_goc|545919raw_oracle_goc|545959raw_oracle_goc|546027raw_oracle_goc|548548raw_oracle_goc|548660raw_oracle_goc|549230raw_oracle_goc|549260raw_oracle_goc|549262raw_oracle_goc|549283raw_oracle_goc|549699raw_oracle_goc|549806raw_oracle_goc|549853raw_oracle_goc|549860raw_oracle_goc|549981raw_oracle_goc|551536raw_oracle_goc|551956raw_oracle_goc|552533raw_oracle_goc|553101raw_oracle_goc|553229raw_oracle_goc|553485raw_oracle_goc|553775raw_oracle_goc|555036raw_oracle_goc|556615raw_oracle_goc|557083raw_oracle_goc|557496raw_oracle_goc|558521raw_oracle_goc|558709raw_oracle_goc|558710raw_oracle_goc|558758raw_oracle_goc|558810raw_oracle_goc|558897raw_oracle_goc|559273raw_oracle_goc|559410raw_oracle_goc|559448raw_oracle_goc|559798raw_oracle_goc|560078raw_oracle_goc|560831raw_oracle_goc"
"DW_SFDC","2022-05-08 09:05:00","CONSULTA","Paciente inexistente no SFDC",2,"HealthCloudGA__Account__r.HealthCloudGA__SourceSystemId__c",2,"10649564839|01374306711"
"DW_SFDC","2022-05-09 07:33:00","PACIENTE","Data Nascimento rejeitada no SFDC",1,"PersonBirthdate",1,"0168-09-14"
"DW_SFDC","2022-05-09 07:33:00","PACIENTE","Email rejeitado no SFDC",1,"PersonEmail",1,"lari.nr2@-hotmail.com"
"DW_SFDC","2022-05-09 08:14:00","CONSULTA","Chave Duplicada na Origem",690,"HealthCloudGA__SourceSystemId__c",331,"310238raw_mssql_proonco|310265raw_mssql_proonco|310274raw_mssql_proonco|310275raw_mssql_proonco|310286raw_mssql_proonco|310294raw_mssql_proonco|310313raw_mssql_proonco|310322raw_mssql_proonco|310351raw_mssql_proonco|310362raw_mssql_proonco|310364raw_mssql_proonco|310382raw_mssql_proonco|310383raw_mssql_proonco|310384raw_mssql_proonco|310388raw_mssql_proonco|310397raw_mssql_proonco|310398raw_mssql_proonco|310404raw_mssql_proonco|310424raw_mssql_proonco|310426raw_mssql_proonco|310427raw_mssql_proonco|310428raw_mssql_proonco|310430raw_mssql_proonco|310442raw_mssql_proonco|310445raw_mssql_proonco|310448raw_mssql_proonco|310449raw_mssql_proonco|310454raw_mssql_proonco|310456raw_mssql_proonco|310457raw_mssql_proonco|310458raw_mssql_proonco|310475raw_mssql_proonco|310482raw_mssql_proonco|310491raw_mssql_proonco|310511raw_mssql_proonco|310513raw_mssql_proonco|310519raw_mssql_proonco|310522raw_mssql_proonco|310526raw_mssql_proonco|310554raw_mssql_proonco|310555raw_mssql_proonco|310562raw_mssql_proonco|310587raw_mssql_proonco|310589raw_mssql_proonco|310590raw_mssql_proonco|310591raw_mssql_proonco|310593raw_mssql_proonco|310594raw_mssql_proonco|310609raw_mssql_proonco|310612raw_mssql_proonco|310614raw_mssql_proonco|310628raw_mssql_proonco|310632raw_mssql_proonco|310644raw_mssql_proonco|310650raw_mssql_proonco|310668raw_mssql_proonco|310677raw_mssql_proonco|310678raw_mssql_proonco|310705raw_mssql_proonco|310708raw_mssql_proonco|310709raw_mssql_proonco|310743raw_mssql_proonco|310748raw_mssql_proonco|310751raw_mssql_proonco|310778raw_mssql_proonco|310784raw_mssql_proonco|310798raw_mssql_proonco|310799raw_mssql_proonco|310801raw_mssql_proonco|310802raw_mssql_proonco|310803raw_mssql_proonco|310821raw_mssql_proonco|310826raw_mssql_proonco|310832raw_mssql_proonco|310845raw_mssql_proonco|310847raw_mssql_proonco|310852raw_mssql_proonco|310859raw_mssql_proonco|310864raw_mssql_proonco|310873raw_mssql_proonco|310886raw_mssql_proonco|310896raw_mssql_proonco|310897raw_mssql_proonco|310907raw_mssql_proonco|310910raw_mssql_proonco|310911raw_mssql_proonco|310913raw_mssql_proonco|310914raw_mssql_proonco|310917raw_mssql_proonco|310919raw_mssql_proonco|310924raw_mssql_proonco|310930raw_mssql_proonco|310950raw_mssql_proonco|310953raw_mssql_proonco|310975raw_mssql_proonco|310979raw_mssql_proonco|311001raw_mssql_proonco|311007raw_mssql_proonco|311008raw_mssql_proonco|311009raw_mssql_proonco|311016raw_mssql_proonco|311024raw_mssql_proonco|311026raw_mssql_proonco|311068raw_mssql_proonco|311079raw_mssql_proonco|311082raw_mssql_proonco|311085raw_mssql_proonco|311092raw_mssql_proonco|311101raw_mssql_proonco|311106raw_mssql_proonco|311112raw_mssql_proonco|311125raw_mssql_proonco|311129raw_mssql_proonco|311133raw_mssql_proonco|311139raw_mssql_proonco|311145raw_mssql_proonco|311147raw_mssql_proonco|311174raw_mssql_proonco|311193raw_mssql_proonco|311201raw_mssql_proonco|311204raw_mssql_proonco|311206raw_mssql_proonco|311207raw_mssql_proonco|311208raw_mssql_proonco|311209raw_mssql_proonco|311211raw_mssql_proonco|311222raw_mssql_proonco|311227raw_mssql_proonco|311230raw_mssql_proonco|311232raw_mssql_proonco|311255raw_mssql_proonco|311262raw_mssql_proonco|311276raw_mssql_proonco|311283raw_mssql_proonco|311287raw_mssql_proonco|311288raw_mssql_proonco|311290raw_mssql_proonco|311293raw_mssql_proonco|311297raw_mssql_proonco|311302raw_mssql_proonco|311319raw_mssql_proonco|311321raw_mssql_proonco|311323raw_mssql_proonco|311353raw_mssql_proonco|311359raw_mssql_proonco|311362raw_mssql_proonco|311380raw_mssql_proonco|311388raw_mssql_proonco|311389raw_mssql_proonco|311397raw_mssql_proonco|311414raw_mssql_proonco|311416raw_mssql_proonco|311418raw_mssql_proonco|311436raw_mssql_proonco|311441raw_mssql_proonco|311442raw_mssql_proonco|311450raw_mssql_proonco|311452raw_mssql_proonco|311455raw_mssql_proonco|311459raw_mssql_proonco|311465raw_mssql_proonco|311498raw_mssql_proonco|311502raw_mssql_proonco|311503raw_mssql_proonco|311513raw_mssql_proonco|311539raw_mssql_proonco|311544raw_mssql_proonco|311567raw_mssql_proonco|311569raw_mssql_proonco|311570raw_mssql_proonco|311571raw_mssql_proonco|311572raw_mssql_proonco|311573raw_mssql_proonco|311613raw_mssql_proonco|311618raw_mssql_proonco|311638raw_mssql_proonco|311642raw_mssql_proonco|311646raw_mssql_proonco|311657raw_mssql_proonco|311685raw_mssql_proonco|489278raw_oracle_goc|490042raw_oracle_goc|490497raw_oracle_goc|490599raw_oracle_goc|491751raw_oracle_goc|493643raw_oracle_goc|493663raw_oracle_goc|493718raw_oracle_goc|494503raw_oracle_goc|494573raw_oracle_goc|495214raw_oracle_goc|495299raw_oracle_goc|495427raw_oracle_goc|495515raw_oracle_goc|495613raw_oracle_goc|496150raw_oracle_goc|497831raw_oracle_goc|498051raw_oracle_goc|499056raw_oracle_goc|499088raw_oracle_goc|499416raw_oracle_goc|499467raw_oracle_goc|499549raw_oracle_goc|499644raw_oracle_goc|500011raw_oracle_goc|500075raw_oracle_goc|500370raw_oracle_goc|502403raw_oracle_goc|502612raw_oracle_goc|503341raw_oracle_goc|503853raw_oracle_goc|504658raw_oracle_goc|505540raw_oracle_goc|506163raw_oracle_goc|506970raw_oracle_goc|507168raw_oracle_goc|507269raw_oracle_goc|507273raw_oracle_goc|507361raw_oracle_goc|507518raw_oracle_goc|507604raw_oracle_goc|508072raw_oracle_goc|509324raw_oracle_goc|509719raw_oracle_goc|509740raw_oracle_goc|510361raw_oracle_goc|510405raw_oracle_goc|510505raw_oracle_goc|510605raw_oracle_goc|512236raw_oracle_goc|512323raw_oracle_goc|512552raw_oracle_goc|514189raw_oracle_goc|515138raw_oracle_goc|515360raw_oracle_goc|515519raw_oracle_goc|515661raw_oracle_goc|516559raw_oracle_goc|517191raw_oracle_goc|517203raw_oracle_goc|517802raw_oracle_goc|517863raw_oracle_goc|517996raw_oracle_goc|519248raw_oracle_goc|519833raw_oracle_goc|519902raw_oracle_goc|520401raw_oracle_goc|521230raw_oracle_goc|521816raw_oracle_goc|521955raw_oracle_goc|521969raw_oracle_goc|522307raw_oracle_goc|522510raw_oracle_goc|525757raw_oracle_goc|526017raw_oracle_goc|526056raw_oracle_goc|526336raw_oracle_goc|526718raw_oracle_goc|526826raw_oracle_goc|527412raw_oracle_goc|527551raw_oracle_goc|528665raw_oracle_goc|529413raw_oracle_goc|529893raw_oracle_goc|529993raw_oracle_goc|531958raw_oracle_goc|534547raw_oracle_goc|535015raw_oracle_goc|535275raw_oracle_goc|535472raw_oracle_goc|535523raw_oracle_goc|536222raw_oracle_goc|537013raw_oracle_goc|537025raw_oracle_goc|537888raw_oracle_goc|538038raw_oracle_goc|538538raw_oracle_goc|538582raw_oracle_goc|538792raw_oracle_goc|539314raw_oracle_goc|540541raw_oracle_goc|540940raw_oracle_goc|541051raw_oracle_goc|541094raw_oracle_goc|541319raw_oracle_goc|541632raw_oracle_goc|542304raw_oracle_goc|544243raw_oracle_goc|544276raw_oracle_goc|544528raw_oracle_goc|544694raw_oracle_goc|544865raw_oracle_goc|544979raw_oracle_goc|545167raw_oracle_goc|545364raw_oracle_goc|545919raw_oracle_goc|545959raw_oracle_goc|546027raw_oracle_goc|548548raw_oracle_goc|548660raw_oracle_goc|549230raw_oracle_goc|549260raw_oracle_goc|549262raw_oracle_goc|549699raw_oracle_goc|549806raw_oracle_goc|549853raw_oracle_goc|549860raw_oracle_goc|549981raw_oracle_goc|551536raw_oracle_goc|551956raw_oracle_goc|552533raw_oracle_goc|553101raw_oracle_goc|553229raw_oracle_goc|553485raw_oracle_goc|553775raw_oracle_goc|555036raw_oracle_goc|556615raw_oracle_goc|557083raw_oracle_goc|557496raw_oracle_goc|558521raw_oracle_goc|558709raw_oracle_goc|558710raw_oracle_goc|558758raw_oracle_goc|558810raw_oracle_goc|558897raw_oracle_goc|559273raw_oracle_goc|559410raw_oracle_goc|559448raw_oracle_goc|559798raw_oracle_goc|560078raw_oracle_goc|560831raw_oracle_goc"
"DW_SFDC","2022-05-09 08:14:00","CONSULTA","Paciente inexistente no SFDC",2,"HealthCloudGA__Account__r.HealthCloudGA__SourceSystemId__c",2,"10649564839|01374306711"
"DW_SFDC","2022-05-10 07:33:00","PACIENTE","Data Nascimento rejeitada no SFDC",1,"PersonBirthdate",1,"0168-09-14"
"DW_SFDC","2022-05-10 07:33:00","PACIENTE","Email rejeitado no SFDC",1,"PersonEmail",1,"lari.nr2@-hotmail.com"
"DW_SFDC","2022-05-10 08:00:00","CONSULTA","Chave Duplicada na Origem",720,"HealthCloudGA__SourceSystemId__c",347,"310313raw_mssql_proonco|310322raw_mssql_proonco|310351raw_mssql_proonco|310362raw_mssql_proonco|310364raw_mssql_proonco|310382raw_mssql_proonco|310383raw_mssql_proonco|310384raw_mssql_proonco|310388raw_mssql_proonco|310397raw_mssql_proonco|310398raw_mssql_proonco|310404raw_mssql_proonco|310424raw_mssql_proonco|310426raw_mssql_proonco|310427raw_mssql_proonco|310428raw_mssql_proonco|310430raw_mssql_proonco|310442raw_mssql_proonco|310445raw_mssql_proonco|310448raw_mssql_proonco|310449raw_mssql_proonco|310454raw_mssql_proonco|310456raw_mssql_proonco|310457raw_mssql_proonco|310458raw_mssql_proonco|310475raw_mssql_proonco|310482raw_mssql_proonco|310491raw_mssql_proonco|310511raw_mssql_proonco|310513raw_mssql_proonco|310519raw_mssql_proonco|310522raw_mssql_proonco|310526raw_mssql_proonco|310554raw_mssql_proonco|310555raw_mssql_proonco|310562raw_mssql_proonco|310587raw_mssql_proonco|310589raw_mssql_proonco|310590raw_mssql_proonco|310591raw_mssql_proonco|310593raw_mssql_proonco|310594raw_mssql_proonco|310609raw_mssql_proonco|310612raw_mssql_proonco|310614raw_mssql_proonco|310628raw_mssql_proonco|310632raw_mssql_proonco|310644raw_mssql_proonco|310650raw_mssql_proonco|310668raw_mssql_proonco|310677raw_mssql_proonco|310678raw_mssql_proonco|310705raw_mssql_proonco|310708raw_mssql_proonco|310709raw_mssql_proonco|310743raw_mssql_proonco|310748raw_mssql_proonco|310751raw_mssql_proonco|310778raw_mssql_proonco|310784raw_mssql_proonco|310798raw_mssql_proonco|310799raw_mssql_proonco|310801raw_mssql_proonco|310802raw_mssql_proonco|310803raw_mssql_proonco|310821raw_mssql_proonco|310826raw_mssql_proonco|310832raw_mssql_proonco|310845raw_mssql_proonco|310847raw_mssql_proonco|310852raw_mssql_proonco|310859raw_mssql_proonco|310864raw_mssql_proonco|310873raw_mssql_proonco|310886raw_mssql_proonco|310896raw_mssql_proonco|310897raw_mssql_proonco|310907raw_mssql_proonco|310910raw_mssql_proonco|310911raw_mssql_proonco|310913raw_mssql_proonco|310914raw_mssql_proonco|310917raw_mssql_proonco|310919raw_mssql_proonco|310924raw_mssql_proonco|310930raw_mssql_proonco|310950raw_mssql_proonco|310953raw_mssql_proonco|310975raw_mssql_proonco|310979raw_mssql_proonco|311001raw_mssql_proonco|311007raw_mssql_proonco|311008raw_mssql_proonco|311009raw_mssql_proonco|311016raw_mssql_proonco|311024raw_mssql_proonco|311026raw_mssql_proonco|311068raw_mssql_proonco|311079raw_mssql_proonco|311082raw_mssql_proonco|311085raw_mssql_proonco|311092raw_mssql_proonco|311101raw_mssql_proonco|311106raw_mssql_proonco|311112raw_mssql_proonco|311125raw_mssql_proonco|311129raw_mssql_proonco|311133raw_mssql_proonco|311139raw_mssql_proonco|311145raw_mssql_proonco|311147raw_mssql_proonco|311174raw_mssql_proonco|311193raw_mssql_proonco|311201raw_mssql_proonco|311204raw_mssql_proonco|311207raw_mssql_proonco|311208raw_mssql_proonco|311209raw_mssql_proonco|311211raw_mssql_proonco|311222raw_mssql_proonco|311227raw_mssql_proonco|311230raw_mssql_proonco|311232raw_mssql_proonco|311255raw_mssql_proonco|311262raw_mssql_proonco|311276raw_mssql_proonco|311283raw_mssql_proonco|311287raw_mssql_proonco|311288raw_mssql_proonco|311290raw_mssql_proonco|311293raw_mssql_proonco|311297raw_mssql_proonco|311302raw_mssql_proonco|311319raw_mssql_proonco|311321raw_mssql_proonco|311323raw_mssql_proonco|311353raw_mssql_proonco|311359raw_mssql_proonco|311362raw_mssql_proonco|311380raw_mssql_proonco|311388raw_mssql_proonco|311389raw_mssql_proonco|311397raw_mssql_proonco|311414raw_mssql_proonco|311416raw_mssql_proonco|311418raw_mssql_proonco|311436raw_mssql_proonco|311441raw_mssql_proonco|311442raw_mssql_proonco|311450raw_mssql_proonco|311452raw_mssql_proonco|311455raw_mssql_proonco|311459raw_mssql_proonco|311465raw_mssql_proonco|311498raw_mssql_proonco|311502raw_mssql_proonco|311503raw_mssql_proonco|311513raw_mssql_proonco|311539raw_mssql_proonco|311544raw_mssql_proonco|311567raw_mssql_proonco|311569raw_mssql_proonco|311570raw_mssql_proonco|311571raw_mssql_proonco|311572raw_mssql_proonco|311573raw_mssql_proonco|311613raw_mssql_proonco|311618raw_mssql_proonco|311638raw_mssql_proonco|311642raw_mssql_proonco|311646raw_mssql_proonco|311657raw_mssql_proonco|311685raw_mssql_proonco|311686raw_mssql_proonco|311687raw_mssql_proonco|311688raw_mssql_proonco|311710raw_mssql_proonco|311726raw_mssql_proonco|311730raw_mssql_proonco|311755raw_mssql_proonco|311756raw_mssql_proonco|311764raw_mssql_proonco|493643raw_oracle_goc|493663raw_oracle_goc|493718raw_oracle_goc|494503raw_oracle_goc|494573raw_oracle_goc|495214raw_oracle_goc|495299raw_oracle_goc|495427raw_oracle_goc|495515raw_oracle_goc|495613raw_oracle_goc|496150raw_oracle_goc|497831raw_oracle_goc|498051raw_oracle_goc|499056raw_oracle_goc|499088raw_oracle_goc|499416raw_oracle_goc|499467raw_oracle_goc|499549raw_oracle_goc|499644raw_oracle_goc|500011raw_oracle_goc|500075raw_oracle_goc|500370raw_oracle_goc|502403raw_oracle_goc|502612raw_oracle_goc|503341raw_oracle_goc|503853raw_oracle_goc|504658raw_oracle_goc|505540raw_oracle_goc|506163raw_oracle_goc|506970raw_oracle_goc|507168raw_oracle_goc|507269raw_oracle_goc|507273raw_oracle_goc|507361raw_oracle_goc|507518raw_oracle_goc|507604raw_oracle_goc|508072raw_oracle_goc|509324raw_oracle_goc|509719raw_oracle_goc|509740raw_oracle_goc|510361raw_oracle_goc|510405raw_oracle_goc|510505raw_oracle_goc|510605raw_oracle_goc|512236raw_oracle_goc|512323raw_oracle_goc|512552raw_oracle_goc|514189raw_oracle_goc|515138raw_oracle_goc|515360raw_oracle_goc|515519raw_oracle_goc|515661raw_oracle_goc|516559raw_oracle_goc|517191raw_oracle_goc|517203raw_oracle_goc|517802raw_oracle_goc|517863raw_oracle_goc|517996raw_oracle_goc|519248raw_oracle_goc|519833raw_oracle_goc|519902raw_oracle_goc|520401raw_oracle_goc|521230raw_oracle_goc|521816raw_oracle_goc|521955raw_oracle_goc|521969raw_oracle_goc|522307raw_oracle_goc|522510raw_oracle_goc|525757raw_oracle_goc|526017raw_oracle_goc|526056raw_oracle_goc|526336raw_oracle_goc|526718raw_oracle_goc|526826raw_oracle_goc|527412raw_oracle_goc|527551raw_oracle_goc|528665raw_oracle_goc|529413raw_oracle_goc|529893raw_oracle_goc|529993raw_oracle_goc|531958raw_oracle_goc|534547raw_oracle_goc|535015raw_oracle_goc|535275raw_oracle_goc|535472raw_oracle_goc|535523raw_oracle_goc|536222raw_oracle_goc|537013raw_oracle_goc|537025raw_oracle_goc|537888raw_oracle_goc|538038raw_oracle_goc|538538raw_oracle_goc|538582raw_oracle_goc|538792raw_oracle_goc|539314raw_oracle_goc|540541raw_oracle_goc|540940raw_oracle_goc|541051raw_oracle_goc|541094raw_oracle_goc|541319raw_oracle_goc|541632raw_oracle_goc|542304raw_oracle_goc|544243raw_oracle_goc|544276raw_oracle_goc|544528raw_oracle_goc|544865raw_oracle_goc|544979raw_oracle_goc|545167raw_oracle_goc|545364raw_oracle_goc|545919raw_oracle_goc|545959raw_oracle_goc|546027raw_oracle_goc|548548raw_oracle_goc|548660raw_oracle_goc|549230raw_oracle_goc|549260raw_oracle_goc|549262raw_oracle_goc|549699raw_oracle_goc|549806raw_oracle_goc|549853raw_oracle_goc|549860raw_oracle_goc|549981raw_oracle_goc|551536raw_oracle_goc|551956raw_oracle_goc|552533raw_oracle_goc|553101raw_oracle_goc|553229raw_oracle_goc|553485raw_oracle_goc|553775raw_oracle_goc|555036raw_oracle_goc|556197raw_oracle_goc|556615raw_oracle_goc|557083raw_oracle_goc|557496raw_oracle_goc|558521raw_oracle_goc|558709raw_oracle_goc|558710raw_oracle_goc|558758raw_oracle_goc|558810raw_oracle_goc|558897raw_oracle_goc|559273raw_oracle_goc|559410raw_oracle_goc|559448raw_oracle_goc|559798raw_oracle_goc|560078raw_oracle_goc|560831raw_oracle_goc|561515raw_oracle_goc|561655raw_oracle_goc|561682raw_oracle_goc|561829raw_oracle_goc|561936raw_oracle_goc|561941raw_oracle_goc|562200raw_oracle_goc|562244raw_oracle_goc|562646raw_oracle_goc|562658raw_oracle_goc|562696raw_oracle_goc|562998raw_oracle_goc|563150raw_oracle_goc|563305raw_oracle_goc|563673raw_oracle_goc|563732raw_oracle_goc|563866raw_oracle_goc|563967raw_oracle_goc|564775raw_oracle_goc"
"DW_SFDC","2022-05-10 08:00:00","CONSULTA","Paciente inexistente no SFDC",2,"HealthCloudGA__Account__r.HealthCloudGA__SourceSystemId__c",2,"10649564839|01374306711"
